Equipment Type,Equipment ID,Equipment Status,Longitude,Latitude,Last Maintenance,Next Maintenance,Warranty Expiry,Operating Time (hours),Length (m),Width (m),Depth (m)
Water Quality Sensor,E8877,Offline,165.146326,17.851985,2021-05-15,2024-10-27,2024-06-22,3891,1.78,9.42,1150.80
Feeder,E8314,Maintenance,111.312081,-39.588366,2020-06-20,2024-05-24,2027-07-06,7139,6.00,6.25,536.65
Turbidity Sensor,E7725,Working,18.373818,-22.389831,2020-04-08,2023-11-20,2028-04-20,7582,5.40,8.86,1314.43
Dissolved Oxygen Sensor,E5205,Working,-135.429715,-32.756572,2021-01-29,2023-12-20,2028-05-09,6069,2.07,8.14,782.71
Light,E6647,Maintenance,86.125003,73.157539,2022-05-30,2023-06-18,2026-04-08,4166,6.20,9.83,2457.10
Turbidity Sensor,E8966,Working,-57.096598,84.003054,2022-09-25,2024-11-30,2027-03-13,157,3.10,6.24,1648.64
Camera,E8063,Offline,-43.622897,74.139695,2020-04-28,2024-07-03,2027-12-23,9918,8.44,7.29,2673.17
pH Sensor,E8649,Maintenance,-5.476687,-88.491647,2021-06-22,2024-01-07,2025-06-20,5049,9.21,5.83,709.43
Automatic Net Cleaner,E3265,Maintenance,9.918347,-53.937543,2021-09-04,2024-04-07,2027-07-22,3362,5.23,5.01,1750.28
Automatic Net Cleaner,E7084,Maintenance,-14.795043,-7.008517,2021-07-08,2024-02-04,2025-06-27,6790,5.41,1.56,398.29
Current Meter,E6603,Maintenance,-161.225128,-19.493339,2022-06-05,2023-03-27,2028-08-30,3762,8.94,9.46,1285.15
Temperature Sensor,E2946,Maintenance,12.929787,40.314142,2021-01-15,2024-07-23,2025-09-08,8148,6.19,4.15,1998.19
Dissolved Oxygen Sensor,E7895,Working,158.047742,48.217799,2021-10-13,2024-12-23,2029-05-01,7059,6.13,9.87,1751.77
Submersible Pump,E5217,Offline,9.661811,46.172974,2022-08-05,2024-01-16,2028-03-03,9758,1.02,7.84,500.24
Water Quality Sensor,E8805,Offline,131.755173,-13.540939,2022-06-22,2024-06-03,2023-05-05,2995,0.76,2.03,1687.84
Light,E6011,Maintenance,-148.272784,-76.362671,2021-04-27,2024-08-02,2024-01-08,228,9.77,9.88,3110.85
Submersible Pump,E7773,Maintenance,154.162572,65.106362,2021-07-05,2023-12-27,2024-10-17,5373,2.82,6.65,5.83
Water Quality Sensor,E3726,Working,-10.927587,63.183201,2022-01-31,2024-09-28,2025-11-02,5951,1.61,1.64,1843.51
Salinity Sensor,E2903,Working,165.835599,-66.727702,2022-09-08,2023-06-17,2028-06-05,1114,5.39,4.42,1018.32
pH Sensor,E7654,Offline,151.862982,36.133371,2021-01-20,2024-07-30,2026-09-02,9758,6.65,5.16,3757.57
Fish Tracker,E9597,Working,-26.753383,78.475368,2020-01-10,2024-12-12,2025-09-29,143,1.70,6.73,1901.96
Current Meter,E4132,Working,-55.153781,50.061293,2022-05-31,2023-11-29,2029-07-21,987,3.81,2.36,1798.65
Dissolved Oxygen Sensor,E1507,Offline,-86.051134,-38.515541,2020-07-07,2023-12-11,2025-04-29,8395,6.02,3.05,2722.70
Camera,E9197,Offline,63.410645,51.944207,2020-02-19,2023-09-09,2025-05-15,6748,7.86,6.93,1476.36
Submersible Pump,E5801,Maintenance,-178.631532,51.158048,2022-10-24,2024-02-09,2029-05-01,7905,7.70,7.91,1555.69
Dissolved Oxygen Sensor,E9887,Maintenance,16.884935,86.557332,2021-07-03,2024-07-30,2028-05-08,9200,4.81,2.74,2741.49
Temperature Sensor,E4789,Working,-56.827597,-20.310855,2021-04-22,2023-09-18,2023-02-24,429,7.46,3.51,1052.82
Underwater Microphone,E9848,Maintenance,176.97302,-7.272605,2021-10-25,2024-08-13,2026-11-16,8239,4.28,6.42,146.42
Camera,E6751,Offline,128.6273,-63.075218,2020-11-07,2023-05-23,2025-10-16,1713,8.93,4.45,1333.74
Submersible Pump,E1952,Offline,122.940379,47.537524,2022-06-27,2024-11-19,2023-08-28,9243,0.92,4.55,4968.49
Feeder,E3434,Maintenance,-106.30739,-59.70948,2022-10-05,2024-06-13,2027-08-04,6309,1.87,7.37,1995.30
pH Sensor,E6830,Maintenance,165.776116,67.845955,2022-09-22,2024-03-12,2024-08-14,2802,4.04,2.17,1160.76
Salinity Sensor,E6445,Maintenance,-126.113421,54.05197,2022-12-08,2024-06-07,2023-01-23,698,6.30,1.87,3463.63
Current Meter,E8985,Offline,-169.09612,-76.673618,2020-05-31,2024-05-04,2029-12-11,7697,1.52,3.05,2634.68
Automatic Net Cleaner,E4787,Maintenance,-39.838662,-63.045978,2020-04-16,2023-07-31,2026-06-17,5899,6.43,0.67,2360.13
Fish Tracker,E7174,Working,36.219671,1.830328,2022-12-31,2023-09-17,2029-10-09,7989,2.06,7.12,958.68
pH Sensor,E1421,Working,-83.846085,9.242592,2020-11-18,2023-07-03,2025-01-13,2991,4.48,6.40,2094.29
Fish Tracker,E8579,Working,-107.399137,-24.164373,2022-11-17,2023-11-01,2026-07-20,1186,7.31,0.88,2787.13
Camera,E2787,Maintenance,105.963313,-52.985012,2022-07-09,2023-10-17,2029-07-14,2251,3.02,8.80,1002.04
Camera,E8494,Working,-75.099656,-0.591665,2021-09-17,2024-08-16,2028-04-19,3269,9.88,2.78,1819.26
Camera,E3295,Maintenance,-124.601719,41.594195,2021-08-14,2023-04-02,2028-06-03,1544,0.71,5.73,2489.46
Wave Height Sensor,E8340,Working,-55.037783,-88.950116,2022-11-19,2023-05-28,2027-09-23,5300,2.51,7.86,80.45
Underwater Microphone,E7753,Offline,51.619679,77.173147,2020-06-30,2023-09-08,2029-08-31,570,7.55,9.06,1034.16
Temperature Sensor,E2919,Maintenance,-91.91585,78.408064,2021-07-04,2023-10-14,2024-08-14,1011,5.44,7.48,93.74
Temperature Sensor,E4210,Working,-84.582668,3.138847,2021-08-07,2024-06-18,2027-05-01,6071,8.33,1.39,4459.49
Temperature Sensor,E7873,Maintenance,-166.606309,86.648595,2022-11-19,2023-04-16,2029-03-26,8636,2.20,2.40,726.28
Temperature Sensor,E2622,Maintenance,48.036315,7.120232,2021-09-20,2023-03-02,2028-05-17,6528,0.59,4.32,1870.41
Light,E8281,Maintenance,175.923326,23.727279,2022-06-27,2024-08-12,2028-01-17,4183,3.38,5.51,3932.17
Fish Tracker,E3001,Maintenance,-89.001753,45.83326,2020-10-29,2023-08-08,2025-12-19,5687,3.41,4.33,3520.16
pH Sensor,E9247,Working,-128.580037,59.599582,2020-02-02,2023-03-14,2027-09-04,2781,5.55,1.08,4172.92
Temperature Sensor,E1965,Offline,-62.396487,12.502952,2021-02-11,2024-03-19,2027-08-17,7531,8.21,3.03,4599.92
Salinity Sensor,E9532,Maintenance,-108.413111,9.365378,2021-10-29,2023-08-11,2026-06-10,1554,3.42,1.80,4846.84
pH Sensor,E2281,Working,12.231472,-84.535499,2021-05-03,2024-09-14,2026-01-20,7989,6.02,9.61,3184.05
Underwater Microphone,E3944,Offline,-165.232608,78.126074,2021-02-10,2024-01-12,2024-06-02,7707,4.86,3.91,496.48
Underwater Microphone,E1512,Working,1.885871,50.128851,2021-11-15,2023-07-15,2027-04-02,5313,9.57,8.93,122.77
Wave Height Sensor,E5928,Maintenance,95.506754,8.356443,2021-05-15,2024-06-03,2029-10-23,1405,7.96,3.23,4640.69
Temperature Sensor,E1097,Offline,110.13004,87.405837,2021-02-16,2023-06-30,2024-11-11,2603,2.03,7.57,4147.28
Submersible Pump,E6814,Working,-153.331724,-69.123927,2022-11-16,2024-12-22,2025-04-02,7960,2.23,6.31,768.53
pH Sensor,E9703,Working,19.858383,-8.789229,2021-09-02,2023-10-02,2028-02-11,6006,3.09,4.59,3708.50
Camera,E5966,Offline,-36.707044,19.13413,2021-10-10,2023-10-11,2023-05-14,8507,3.97,8.15,3576.22
Current Meter,E8302,Maintenance,-68.422849,6.091561,2021-01-24,2024-08-20,2027-02-22,1977,9.03,7.76,2652.87
Automatic Net Cleaner,E6310,Working,-99.689688,-26.724864,2021-04-30,2024-12-29,2028-06-03,8240,7.27,2.21,3056.91
Aquatic Plant Monitor,E4110,Offline,109.067722,-53.341861,2020-11-05,2024-01-07,2026-02-27,132,2.38,1.13,4350.20
Feeder,E9103,Working,64.512186,47.502811,2021-12-13,2023-12-11,2023-08-31,5819,9.39,9.76,2632.90
Wave Height Sensor,E3263,Maintenance,44.405566,-57.231582,2021-07-26,2024-11-24,2024-05-12,685,4.24,5.99,3894.87
Water Quality Sensor,E1094,Working,-15.839274,56.565948,2021-04-08,2024-06-02,2026-04-19,4079,9.27,3.90,4624.41
Dissolved Oxygen Sensor,E4524,Maintenance,-174.453052,80.521913,2022-03-11,2024-08-12,2028-10-25,6814,6.51,5.32,1099.22
pH Sensor,E5823,Offline,79.568364,9.154404,2020-06-18,2024-05-30,2025-09-21,3114,9.48,9.23,3722.05
Submersible Pump,E4487,Working,149.508958,-27.968087,2021-09-07,2024-12-21,2025-01-28,12,1.41,5.99,3870.42
Feeder,E6741,Maintenance,-176.122074,62.010182,2020-11-20,2024-06-21,2023-10-03,8292,5.62,1.52,3542.01
Feeder,E9177,Maintenance,35.894335,-56.99796,2022-09-10,2023-03-04,2028-09-27,5651,3.09,5.57,3124.35
Salinity Sensor,E4412,Maintenance,-69.21751,-19.567716,2020-09-18,2024-01-24,2029-07-18,6579,6.12,5.13,3848.79
Underwater Microphone,E8982,Working,73.245432,-17.893619,2021-07-16,2024-02-23,2029-12-13,445,5.98,9.98,2477.92
Light,E7530,Offline,-68.926518,46.066197,2020-09-21,2024-08-21,2027-01-21,4980,2.32,7.58,2295.64
Underwater Microphone,E9914,Working,-52.711071,81.291818,2020-07-29,2023-11-21,2024-01-13,6346,6.91,5.21,2861.13
pH Sensor,E3036,Maintenance,-121.836633,43.538827,2020-07-06,2023-01-18,2027-07-25,5425,2.96,1.10,4544.02
Water Quality Sensor,E9835,Maintenance,136.515414,-30.935867,2022-09-11,2023-09-05,2028-04-22,3515,2.39,5.54,4724.67
Fish Tracker,E8319,Maintenance,-61.50218,-82.547322,2021-06-16,2023-06-20,2027-06-07,888,3.92,6.65,441.09
Turbidity Sensor,E1488,Working,31.416622,50.479451,2022-10-16,2023-06-10,2027-12-28,1354,7.95,4.66,3723.10
Submersible Pump,E4544,Offline,-30.799841,-70.964268,2020-01-28,2024-02-15,2028-09-09,380,5.29,2.39,4022.66
Automatic Net Cleaner,E8308,Working,-73.08625,81.131356,2021-11-26,2023-06-10,2026-08-19,9851,8.01,8.77,2041.21
Automatic Net Cleaner,E2153,Offline,-72.069093,16.176094,2022-02-08,2024-04-14,2029-05-19,473,3.48,1.10,90.29
Light,E7850,Maintenance,42.497233,-24.612259,2022-04-15,2023-12-08,2023-06-07,6327,1.93,7.93,3069.93
Underwater Microphone,E9394,Maintenance,-30.907072,29.800602,2020-05-29,2023-01-22,2029-07-09,4706,2.77,1.03,2312.26
Fish Tracker,E6860,Working,-54.449581,30.472615,2022-03-22,2024-10-29,2025-07-25,794,7.12,6.19,4569.19
Fish Tracker,E6280,Maintenance,-72.657139,20.948418,2022-11-29,2023-11-06,2027-11-26,4821,2.42,0.72,2855.90
Water Quality Sensor,E9843,Working,-165.793734,-52.348018,2021-08-08,2023-06-07,2023-07-18,8997,7.72,8.88,510.02
Temperature Sensor,E8204,Working,-118.062723,-12.728049,2021-02-18,2023-05-01,2024-06-15,6883,2.91,3.61,682.46
Aquatic Plant Monitor,E7890,Offline,101.253467,-23.0714,2021-09-01,2024-03-23,2024-04-11,3160,9.09,6.22,2198.72
Underwater Microphone,E5087,Working,15.247899,-74.714696,2020-01-29,2023-03-28,2024-03-29,3707,3.96,1.11,3921.57
Temperature Sensor,E8721,Maintenance,-137.466203,-71.93342,2022-05-05,2023-12-07,2029-02-14,2252,5.91,5.83,3773.02
Water Quality Sensor,E5255,Offline,-118.403396,-81.431785,2022-03-21,2023-06-27,2029-03-26,9940,5.64,2.26,2674.01
Water Quality Sensor,E3255,Offline,169.259732,57.304971,2020-06-08,2023-07-10,2024-10-26,350,6.42,4.08,2930.80
Dissolved Oxygen Sensor,E1719,Offline,-49.461363,10.651859,2021-12-08,2024-02-22,2028-08-18,9850,5.22,8.39,2993.92
Submersible Pump,E3410,Maintenance,-97.494609,-0.20752,2022-05-21,2023-03-05,2024-01-07,1810,3.19,6.37,273.88
Submersible Pump,E6269,Offline,-125.944075,-54.940879,2020-09-28,2023-04-02,2027-12-12,934,6.88,0.66,4583.31
Underwater Microphone,E7599,Maintenance,-11.119262,52.272726,2020-12-18,2023-09-22,2027-01-02,194,3.14,1.97,62.14
Aquatic Plant Monitor,E5108,Maintenance,155.92239,40.137816,2021-08-18,2023-01-26,2026-01-08,2807,9.09,4.92,1351.95
Camera,E6276,Offline,-119.485179,52.887426,2020-07-30,2023-09-11,2028-06-16,6427,4.31,5.67,391.51
pH Sensor,E6727,Working,175.822286,-79.104318,2022-07-04,2024-12-29,2029-06-25,737,7.80,5.61,812.83
Light,E7651,Offline,81.510723,-46.59076,2021-08-10,2024-12-07,2026-06-07,7352,2.55,4.56,4491.47
Current Meter,E1678,Working,154.183446,-36.150362,2020-08-20,2024-07-27,2026-04-12,7353,7.09,8.72,4381.83
Wave Height Sensor,E3207,Maintenance,17.74209,-58.035678,2021-01-29,2024-03-23,2026-10-16,3965,4.95,6.21,3783.93
Turbidity Sensor,E2666,Maintenance,21.017784,47.489196,2021-02-09,2024-07-30,2029-12-29,2017,8.10,7.76,3895.67
Automatic Net Cleaner,E3327,Offline,-146.86466,52.532485,2022-08-10,2023-10-07,2024-11-09,3005,2.59,2.78,4386.94
Aquatic Plant Monitor,E3978,Offline,74.142304,44.873951,2021-06-10,2024-12-23,2028-10-31,4042,4.62,3.82,4975.28
Automatic Net Cleaner,E1439,Maintenance,-84.854406,-26.164789,2022-09-14,2023-07-01,2025-08-18,4613,9.17,4.49,4875.26
pH Sensor,E1085,Offline,178.637741,-43.542359,2020-11-16,2023-02-20,2025-12-29,6401,3.01,8.14,4283.88
Turbidity Sensor,E2522,Offline,-163.692315,13.775389,2022-04-07,2024-12-06,2027-04-10,1155,4.45,1.29,857.18
Wave Height Sensor,E7634,Offline,-46.339379,15.322858,2020-03-16,2023-05-21,2026-02-03,9623,5.41,8.06,1729.80
Current Meter,E9004,Working,-74.043814,84.297694,2021-11-19,2023-01-09,2026-01-02,399,9.80,8.88,1937.49
Automatic Net Cleaner,E6351,Working,-175.550462,68.361079,2022-10-20,2023-08-20,2025-08-20,8311,4.60,2.61,1774.01
Automatic Net Cleaner,E9023,Working,-94.182715,60.976633,2020-02-08,2023-12-04,2024-02-07,7740,6.47,1.02,3590.18
Light,E9329,Maintenance,137.782791,26.615983,2020-09-22,2024-05-21,2026-03-05,654,5.71,7.74,496.55
Aquatic Plant Monitor,E1604,Working,145.623633,-38.009098,2022-06-20,2023-02-12,2028-12-17,5277,0.69,3.24,49.57
Water Quality Sensor,E2663,Working,25.529745,-9.937854,2020-07-13,2023-04-08,2027-10-10,588,7.74,2.85,1524.76
Salinity Sensor,E2297,Offline,-111.264114,85.578118,2022-05-16,2024-10-31,2027-08-29,7879,9.26,2.43,1260.55
Aquatic Plant Monitor,E3834,Maintenance,-51.009506,50.946501,2021-10-04,2024-07-22,2028-05-04,7643,8.60,9.58,2412.21
Submersible Pump,E3554,Maintenance,89.812176,19.371544,2021-11-07,2024-03-23,2025-01-08,3045,4.32,8.30,944.29
Dissolved Oxygen Sensor,E3790,Maintenance,89.466386,-0.489057,2022-02-26,2023-08-06,2028-02-17,1176,7.07,7.19,4713.54
Temperature Sensor,E8890,Working,138.633261,0.084188,2021-01-11,2023-12-08,2028-04-02,2711,8.03,5.67,3132.76
Water Quality Sensor,E4596,Offline,-178.008255,41.575317,2021-12-06,2023-11-02,2029-10-31,127,4.40,6.68,1579.45
Current Meter,E7135,Maintenance,151.002549,-80.87837,2020-07-03,2023-03-06,2025-08-25,9680,4.77,6.23,3516.55
Temperature Sensor,E2299,Offline,14.829615,25.353502,2022-06-18,2023-05-30,2029-07-28,5162,8.09,1.72,1915.63
Turbidity Sensor,E8192,Offline,-162.571946,-2.965152,2022-06-29,2024-03-07,2023-06-21,1097,0.54,3.57,2443.26
Water Quality Sensor,E6281,Maintenance,91.673159,20.598148,2022-01-09,2024-06-07,2028-03-27,6532,4.19,8.78,963.11
Water Quality Sensor,E1454,Working,82.601805,-65.144802,2021-12-29,2024-03-01,2029-08-30,9399,9.56,4.53,1165.36
Current Meter,E1308,Working,159.387317,-67.067935,2021-01-26,2023-12-26,2029-09-14,5832,8.01,9.49,1459.63
Automatic Net Cleaner,E2161,Working,-55.242035,44.428652,2021-03-01,2023-06-26,2025-10-07,9703,4.09,7.63,425.85
Underwater Microphone,E3921,Working,-161.919623,79.828675,2020-02-07,2024-07-15,2024-12-12,269,7.00,6.60,3981.35
Turbidity Sensor,E3225,Maintenance,173.94604,49.769901,2020-03-12,2024-03-12,2028-10-15,5727,1.48,5.27,2656.19
Fish Tracker,E4300,Working,135.893147,-11.58311,2022-08-07,2023-05-13,2025-09-02,457,5.40,3.18,4590.89
Automatic Net Cleaner,E4854,Offline,-144.768647,-18.081022,2020-07-15,2024-04-08,2028-11-30,7779,1.33,4.95,3016.66
Current Meter,E4049,Working,160.323777,54.542613,2022-10-24,2023-03-06,2023-08-09,8485,9.16,5.55,2976.43
Camera,E7685,Maintenance,-107.767059,-26.273715,2021-08-14,2023-08-20,2028-10-02,8351,6.05,4.46,1554.14
Underwater Microphone,E1481,Working,114.492797,-63.388432,2020-01-29,2024-03-14,2027-05-15,1663,9.98,9.54,2849.36
Light,E3308,Working,-42.482305,-49.019881,2022-09-07,2024-04-17,2026-10-06,5946,6.37,2.65,4992.99
Temperature Sensor,E2866,Working,73.042135,-70.827129,2020-10-24,2023-03-13,2024-06-02,745,8.54,0.61,144.70
Wave Height Sensor,E6651,Offline,162.647605,2.238311,2021-01-12,2024-03-18,2028-04-07,758,5.48,5.43,657.04
Turbidity Sensor,E8245,Maintenance,19.531561,-68.321741,2020-12-04,2024-09-21,2029-02-16,4805,7.06,4.99,1483.86
Underwater Microphone,E9148,Offline,-58.578822,3.722033,2021-05-04,2024-01-13,2024-12-28,8035,3.94,4.81,2696.28
Fish Tracker,E2350,Maintenance,-30.908299,-13.828215,2022-09-20,2024-04-22,2028-05-25,1248,3.17,7.12,3482.75
Current Meter,E5873,Offline,21.793237,20.830565,2020-09-06,2023-05-19,2025-06-02,8158,7.94,5.47,2991.71
Current Meter,E7715,Offline,6.249486,-16.135096,2022-02-14,2023-06-21,2024-11-04,4677,7.88,9.60,1099.65
Feeder,E7600,Offline,66.624005,33.656236,2021-01-23,2023-08-21,2026-08-03,1729,3.26,1.77,2822.79
Temperature Sensor,E9598,Offline,54.379082,-78.613435,2020-07-31,2024-10-18,2027-08-12,8614,9.17,5.80,3561.34
Underwater Microphone,E1756,Maintenance,-33.430884,77.553985,2021-04-25,2023-08-20,2024-05-03,3919,7.28,7.78,628.20
Turbidity Sensor,E3113,Maintenance,-4.795357,51.76131,2022-09-15,2023-09-28,2026-03-30,5127,8.43,6.10,1301.34
Underwater Microphone,E2442,Maintenance,-179.587963,-70.02391,2020-05-13,2023-11-29,2026-04-28,4556,1.33,8.00,3469.81
Feeder,E9705,Working,140.362101,70.397348,2020-02-12,2023-07-01,2024-05-11,1077,3.24,5.91,4866.96
Automatic Net Cleaner,E9759,Offline,1.002044,-28.533922,2021-10-30,2023-01-25,2028-10-13,2889,8.70,2.88,4756.11
Water Quality Sensor,E2795,Offline,-109.191679,-15.506708,2022-11-20,2024-01-07,2027-07-15,5049,2.24,3.28,2276.54
Camera,E7295,Offline,-96.62745,-72.775859,2022-02-21,2023-03-22,2026-11-01,3888,9.67,8.70,1584.41
Fish Tracker,E3595,Maintenance,-143.882146,-65.541162,2022-07-13,2023-03-27,2028-09-21,5377,7.64,8.47,4249.13
Salinity Sensor,E4220,Maintenance,144.74103,-8.332969,2021-08-18,2024-05-02,2026-10-28,3535,9.39,4.16,743.23
Salinity Sensor,E7395,Maintenance,-179.103685,-33.15291,2022-08-07,2023-12-28,2024-07-21,2341,8.98,2.06,2353.52
Temperature Sensor,E7050,Offline,164.694032,-47.597142,2020-05-25,2023-08-22,2023-01-29,1014,8.26,7.34,803.23
Current Meter,E7465,Working,-74.756561,-4.706285,2022-02-10,2024-04-11,2027-02-07,7261,8.69,5.23,3953.01
Water Quality Sensor,E9292,Offline,35.076661,57.777692,2020-09-12,2023-08-10,2024-04-18,1067,1.63,3.81,3834.43
Fish Tracker,E5376,Offline,-145.80498,-77.00854,2020-08-31,2023-12-27,2028-09-24,639,8.28,0.63,305.48
Salinity Sensor,E9563,Maintenance,-5.703075,74.135686,2021-02-27,2023-07-20,2025-06-05,7162,1.41,1.15,4850.89
Dissolved Oxygen Sensor,E2915,Working,-59.18153,77.377692,2020-09-30,2024-03-04,2023-09-06,6161,6.05,6.29,4245.77
Water Quality Sensor,E2952,Working,111.800575,75.79835,2020-04-04,2023-04-02,2024-01-04,6055,3.06,6.43,1887.95
Camera,E3641,Maintenance,150.425555,-68.808387,2022-02-25,2023-11-07,2023-12-17,3093,3.70,4.94,3814.98
Feeder,E2995,Offline,-172.054184,-49.31001,2022-01-03,2024-04-03,2024-07-18,4084,0.56,7.50,2569.60
Underwater Microphone,E7853,Offline,65.571168,-21.937285,2020-05-17,2024-03-06,2028-01-31,4452,1.88,3.19,3181.47
Fish Tracker,E6769,Maintenance,156.091149,43.975935,2022-03-22,2023-04-05,2026-10-29,3269,3.50,8.33,833.67
Salinity Sensor,E6039,Maintenance,-126.965414,13.188341,2020-05-13,2023-04-22,2029-01-11,889,6.09,5.86,233.12
Feeder,E8700,Maintenance,-81.60371,-18.071827,2021-05-30,2024-09-20,2029-01-16,9887,1.77,6.96,3349.39
Underwater Microphone,E2466,Maintenance,162.580262,-72.514401,2022-02-01,2024-09-07,2028-01-08,3965,9.52,1.66,470.14
Aquatic Plant Monitor,E6616,Offline,23.271223,70.970614,2022-01-27,2023-09-07,2027-07-11,6424,7.94,9.53,2409.02
Salinity Sensor,E9958,Offline,-67.364109,23.654502,2021-03-15,2023-10-25,2026-09-18,3917,7.94,7.28,653.42
Underwater Microphone,E1226,Maintenance,161.569921,-72.265974,2021-01-05,2024-01-23,2024-05-30,4239,9.32,4.27,1838.67
Automatic Net Cleaner,E3837,Working,109.237118,7.998336,2020-11-20,2024-06-17,2028-09-22,4826,7.13,1.04,2643.05
Automatic Net Cleaner,E2735,Maintenance,48.026926,85.18589,2022-07-10,2023-12-05,2029-07-22,619,4.54,2.39,4589.23
Aquatic Plant Monitor,E8438,Offline,178.942752,-17.763987,2020-10-25,2024-12-11,2029-01-11,9881,7.27,9.17,1177.96
Submersible Pump,E4870,Working,-164.103967,-71.818792,2022-10-21,2023-07-10,2027-01-14,8397,1.40,2.42,833.87
Water Quality Sensor,E5439,Working,-175.793764,-76.54016,2022-10-30,2023-08-03,2027-10-16,8644,6.28,3.53,3061.56
Turbidity Sensor,E3496,Maintenance,-21.271605,26.426137,2022-07-21,2023-01-16,2028-07-05,6400,6.58,1.76,492.04
Fish Tracker,E1296,Offline,19.901627,16.98235,2020-12-01,2024-12-13,2027-02-19,1971,4.11,0.78,392.26
pH Sensor,E4647,Maintenance,-12.821499,8.316396,2020-11-05,2024-03-05,2026-07-02,342,6.61,4.64,4120.94
Temperature Sensor,E6097,Working,-150.559173,-78.291041,2021-10-03,2023-07-26,2029-11-06,7281,8.50,7.24,2238.06
Current Meter,E1152,Working,24.306128,36.557204,2022-04-29,2023-04-05,2024-12-01,145,3.03,7.08,641.97
pH Sensor,E8076,Maintenance,7.292745,-29.688898,2022-03-16,2024-08-28,2028-12-04,1737,3.65,8.29,3287.61
Turbidity Sensor,E3116,Offline,130.003673,48.41387,2021-12-12,2024-09-04,2028-04-18,5824,6.74,9.54,3845.32
Camera,E3156,Offline,-77.554682,26.515997,2020-01-03,2024-11-07,2026-05-21,4090,0.77,3.09,967.78
pH Sensor,E3978,Maintenance,-72.905308,-49.682502,2020-02-06,2024-11-07,2029-11-09,3665,7.56,1.15,1315.83
Dissolved Oxygen Sensor,E7759,Offline,-26.507244,2.672632,2021-12-29,2024-08-11,2024-03-29,6316,4.57,1.06,2725.32
Current Meter,E5018,Working,-110.83308,65.728611,2021-08-29,2024-11-19,2029-11-28,1273,4.68,6.39,70.29
Salinity Sensor,E8158,Maintenance,-66.466405,4.681414,2022-09-14,2023-08-17,2027-02-11,3719,3.35,0.97,1845.31
Automatic Net Cleaner,E9615,Maintenance,-106.054295,-39.771847,2022-06-06,2024-10-23,2025-10-15,6657,1.02,3.31,3023.70
Feeder,E4070,Maintenance,32.217542,49.161896,2022-03-18,2023-04-29,2027-02-22,7587,9.98,7.71,4725.45
Aquatic Plant Monitor,E6180,Working,-16.973968,-20.959444,2022-09-30,2024-11-18,2025-02-12,4170,1.03,1.74,3813.87
